,gaze_timestamp,world_index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z,gaze_screen_x,gaze_screen_y,head_screen_x,head_screen_y,target_x,target_y,log_match_ts,is_visible,scenario,signtype,trial_number,participant_id,success,target_radius,target_gaze_distance
88,271554.9989628125,45404,1.0,0.5255547963960296,0.5365583867794594,271555.00075591-0 271554.997169715-1,,,,,,,,,,,,,,,,40.060029113137276,21.980603508856362,901.4220552073639,481.78029004220974,41.04672418907285,22.087697368115187,271555.0011098385,True,peripheralVisionTest,mask,89.0,1,True,1.1249999947774905,0.9924899332317949
89,271557.708974888,45566,1.0,0.5276704544585513,0.5418138824567169,271557.704827679-0 271557.713122097-1,,,,,,,,,,,,,,,,40.26957638755354,22.243269275671686,901.5561226782856,481.3199693961984,32.13042892515659,26.86690416187048,271557.7131097317,True,peripheralVisionTest,mask,90.0,1,True,9.000000047831874,9.360754295222005
90,271560.74694200396,45747,1.0,0.5237321460125397,0.5405075992971202,271560.748773289-0 271560.745110719-1,,,,,,,,,,,,,,,,39.98348739374173,22.240364701337118,903.6294364601052,482.834669441856,35.08070729672909,27.12201878428459,271560.749109745,True,peripheralVisionTest,mask,91.0,1,True,6.749999877239558,6.918655885735398
91,271564.428921004,45967,1.0,0.5249089865765431,0.5438489189283464,271564.424735071-0 271564.433106937-1,,,,,,,,,,,,,,,,39.94636097738662,22.36634171089111,899.9954962504922,481.4875025755762,40.247652968391776,29.245455265045166,271564.4271097183,True,peripheralVisionTest,mask,92.0,1,False,6.7499999055910225,6.885708398907835
92,271567.9109073595,46175,1.0,0.5263237892188091,0.5428502389836432,271567.912716807-0 271567.909097912-1,,,,,,,,,,,,,,,,40.04175528955427,22.320948465510675,899.1606785048275,481.70575203366275,48.989237770438194,22.940008551813662,271567.91310977936,True,peripheralVisionTest,mask,93.0,1,True,9.000000178841209,8.968872734975019
93,271570.99892695696,46359,1.0,0.5300952463358772,0.5430571872597971,271570.996752048-0 271571.001101866-1,,,,,,,,,,,,,,,,40.237198254689645,22.170726341826672,895.3717740667347,477.8323413322952,36.8324751034379,19.30362928658724,271571.00010967255,True,peripheralVisionTest,mask,94.0,1,False,4.499999967544839,4.4511105648851546
94,271574.2069150405,46550,1.0,0.5344487634159591,0.5470701033594398,271574.20474489-0 271574.209085191-1,,,,,,,,,,,,,,,,40.62476988976033,22.38576105890876,894.7217261152699,477.88073405813856,40.129195124609396,21.38244302943349,271574.2111096382,True,peripheralVisionTest,mask,95.0,1,True,1.1249999834153932,1.1190359315609768
95,271576.8788995725,46710,1.0,0.5262545086688846,0.5383166871341922,271576.876715278-0 271576.881083867-1,,,,,,,,,,,,,,,,39.90130900200383,21.97818311871055,896.13423758128,479.2458966572239,41.65373155847192,18.314886912703514,271576.880109787,True,peripheralVisionTest,mask,96.0,1,False,4.49999995788292,4.060877233968506
96,271580.8189771845,46945,1.0,0.52841879126842,0.5426238111180108,271580.824896212-0 271580.813058157-1,,,,,,,,,,,,,,,,40.13871351239446,22.15713394209741,896.8168522298695,478.0347890571119,40.496870377101004,15.768312513828278,271580.8171098232,True,peripheralVisionTest,mask,97.0,1,False,6.74999974689788,6.398852677007595
97,271583.99489798304,47135,1.0,0.5357854953540659,0.5455593898913262,271583.996698583-0 271583.993097383-1,,,,,,,,,,,,,,,,40.764528669579086,22.135400834916936,895.2073070176582,473.69572042589976,44.96328227221966,30.00771827995777,271583.9951097965,True,peripheralVisionTest,mask,98.0,1,False,9.000000260274552,8.922046501290017
98,271587.254866126,47329,1.0,0.5365219965969832,0.5812469626357304,271587.256688615-0 271587.253043637-1,,,,,,,,,,,,,,,,40.75696871126009,24.243113216154086,892.6934962333911,478.0093283654806,41.83391984552145,23.80354813300073,271587.2561097145,True,peripheralVisionTest,mask,99.0,1,True,2.249999941077135,1.1632029951450602
99,271589.974872999,47491,1.0,0.5268859782346027,0.5544343521187809,271589.980682287-0 271589.969063711-1,,,,,,,,,,,,,,,,39.88729203596591,22.76910627571136,894.1987921731117,477.13696388844073,40.83363584242761,23.25543117709458,271589.9751098156,True,peripheralVisionTest,mask,100.0,1,True,1.1249999916028863,1.0639917808582051
100,271592.904874732,47666,1.0,0.5292465761013752,0.5412789042874486,271592.900691626-0 271592.909057838-1,,,,,,,,,,,,,,,,40.15311535915329,22.166042141072815,895.42352207148,479.89223460853833,34.94580291211605,26.974102333188057,271592.9031097889,True,peripheralVisionTest,mask,101.0,1,False,6.749999991926919,7.087562749780225
101,271595.87085108005,47843,1.0,0.5287668593244934,0.5498647601975053,271595.868654253-0 271595.873047907-1,,,,,,,,,,,,,,,,40.07738363760339,22.716062902911546,894.5551997696704,481.89399878166114,36.33118264377117,19.894279539585114,271595.87210965157,True,peripheralVisionTest,mask,102.0,1,False,4.499999990132295,4.690040856510243
102,271598.92288893554,48025,1.0,0.5286054956986614,0.5414902260296923,271598.924646497-0 271598.921131374-1,,,,,,,,,,,,,,,,40.03663295538314,22.09961184400942,894.0547485401067,478.0203104807764,43.92921928316355,20.306547302752733,271598.9251098633,True,peripheralVisionTest,mask,103.0,1,True,4.4999998789161735,4.285709832493914
103,271601.80283331,48197,1.0,0.5275584454641393,0.5341220028540983,271601.804645983-0 271601.801020637-1,,,,,,,,,,,,,,,,39.930464395948526,21.791663591224335,894.0406696989143,480.21681014202113,31.924048364162445,26.472279466688633,271601.80310964584,True,peripheralVisionTest,mask,104.0,1,False,8.999999943659079,9.2742041517151
104,271604.920817044,48384,1.0,0.5265960029881479,0.5418389071325009,271604.920619394-0 271604.921014694-1,,,,,,,,,,,,,,,,39.968262775567375,22.118238112069264,896.8626593268464,478.1144159764156,38.8802251778543,22.60830216226168,271604.9221098423,True,peripheralVisionTest,mask,105.0,1,True,1.1250000047386624,1.1933099292841884
105,271607.62285061646,48545,1.0,0.5290776067077427,0.540997579220794,271607.620648171-0 271607.625053062-1,,,,,,,,,,,,,,,,40.24949853994882,22.139654134436,898.0110654644675,479.8369259480929,41.01075392216444,20.48980688676238,271607.62510967255,True,peripheralVisionTest,mask,106.0,1,True,2.2499999652619445,1.817004594823159
106,271610.48282082396,48715,1.0,0.5309774910967615,0.5451004162265569,271610.484645494-0 271610.480996154-1,,,,,,,,,,,,,,,,40.48084096705215,22.30252761012753,899.1235409529836,478.5524519873218,47.110241055488586,16.982349380850792,271610.4861097336,True,peripheralVisionTest,mask,107.0,1,False,8.999999790119613,8.500190699262644
107,271613.5468024405,48898,1.0,0.530980077134366,0.54241863805255,271613.5486279-0 271613.544976981-1,,,,,,,,,,,,,,,,40.4391182043251,22.326387730177593,898.2860421813104,482.4852070632117,37.774640917778015,22.167919704224914,271613.5471098423,True,peripheralVisionTest,mask,108.0,1,True,2.2500000817044303,2.669185517301981
108,271616.2828043525,49062,1.0,0.5285399990764628,0.5486435660616262,271616.280617338-0 271616.284991367-1,,,,,,,,,,,,,,,,40.227842314426944,22.60769814489155,898.5886309878431,481.0918477828829,43.01464568823576,25.840944461524487,271616.2831096649,True,peripheralVisionTest,mask,109.0,1,False,4.499999835621064,4.268507325552182
109,271619.52679565945,49255,1.0,0.5300971927438756,0.5536070652629297,271619.528624872-0 271619.524966447-1,,,,,,,,,,,,,,,,40.406672596471694,22.71254026444065,899.1175145146248,477.2934044173258,44.49996653944254,22.48266107199015,271619.5281097889,True,peripheralVisionTest,mask,110.0,1,False,4.4999999438363325,4.099743863546052
110,271622.610792102,49439,1.0,0.5323817227676759,0.5387367013218052,271622.612596067-0 271622.608988137-1,,,,,,,,,,,,,,,,40.58023430923498,22.03582618753321,898.4870179282681,480.4639649025212,42.68982397392392,31.08864650130272,271622.61410975456,True,peripheralVisionTest,mask,111.0,1,False,9.00000009639085,9.295371116139489
111,271625.674776203,49622,1.0,0.5320635710426451,0.5448881440585183,271625.68060116-0 271625.668951246-1,,,,,,,,,,,,,,,,40.37569921962856,22.302122737711287,894.299193458922,478.6337467583429,38.34978565573692,20.970525294542313,271625.6751098633,True,peripheralVisionTest,mask,112.0,1,True,2.250000057032554,2.4243509479888123
112,271628.47477959096,49789,1.0,0.5242779691554649,0.5420504804095128,271628.476605282-0 271628.4729539-1,,,,,,,,,,,,,,,,39.64664358542452,22.066534693153045,894.4768907815329,476.46590189325605,39.356771116144955,15.780717730522156,271628.47710967064,True,peripheralVisionTest,mask,113.0,1,False,6.7499998232551635,6.292497193971918
113,271643.2547368865,50671,1.0,0.4565040424089215,0.48587371109165994,271643.252550699-0 271643.256923074-1,,,,,,,,,,,,,,,,32.84201447076071,21.670255639234895,887.4165598662893,538.7684373478387,31.422694083606007,22.5,271643.26410984993,True,linear,mask,114.0,1,True,8.577305916393993,1.6440638873275166
114,271646.3327258405,50855,1.0,0.6306557844043771,0.4927047153632973,271646.332551956-0 271646.332899725-1,,,,,,,,,,,,,,,,49.190883299506496,21.496049546855975,881.3149887933992,529.7116484903136,49.43995677076384,22.5,271646.3361096382,True,linear,mask,115.0,1,True,9.439956770763843,1.0343858595573887
115,271649.52072553197,51045,1.0,0.5154182211500302,0.4949277547225828,271649.516543562-0 271649.524907502-1,,,,,,,,,,,,,,,,38.1054967361078,21.711805551130325,878.7763277326028,528.9935900298915,37.395458833009755,22.5,271649.52210974693,True,linear,mask,116.0,1,True,2.604541166990245,1.0608507496650237
116,271652.43072017154,51219,1.0,0.6328177045302681,0.5070283584646988,271652.432532094-0 271652.428908249-1,,,,,,,,,,,,,,,,49.39984373772058,21.907523726204573,881.4252782409728,521.8854138310769,49.44225360817799,22.5,271652.4331097603,True,linear,mask,117.0,1,True,9.442253608177992,0.5939921987052759
117,271655.44273049996,51399,1.0,0.4202074883802816,0.4987870413130535,271655.440564636-0 271655.444896364-1,,,,,,,,,,,,,,,,28.993044427665257,21.804760456972623,879.6984310108861,523.0373535005763,28.101575193478418,22.5,271655.44410967827,True,linear,mask,118.0,1,True,11.898424806521582,1.1305199766879779
118,271658.87070077803,51603,1.0,0.5592812901527306,0.5065734562472528,271658.868518667-0 271658.872882889-1,,,,,,,,,,,,,,,,42.13185592175028,22.02180171501391,875.7509527477596,522.9238707232687,41.873850901612535,22.5,271658.87210965157,True,linear,mask,119.0,1,True,1.8738509016125349,0.5433600925536533
119,271661.882721683,51783,1.0,0.4903189532430048,0.5090003828326521,271661.884563369-0 271661.880879997-1,,,,,,,,,,,,,,,,35.86297090085089,22.0256057407344,881.5636703688664,517.4742428689678,35.61692630640211,22.5,271661.88310980797,True,linear,mask,120.0,1,True,4.383073693597893,0.5344042062723913
120,271664.9986885445,51969,1.0,0.6614848858087417,0.5175455663754285,271665.000505642-0 271664.996871447-1,,,,,,,,,,,,,,,,52.12032703423015,22.36456232046499,878.877732867627,520.1488234410847,52.018177183222306,22.5,271665.0031096935,True,linear,mask,121.0,1,True,12.018177183222306,0.16964067053260745
121,271668.01468315854,52149,1.0,0.5048900125772775,0.5063066678319617,271668.016504935-0 271668.012861382-1,,,,,,,,,,,,,,,,37.16005706560743,21.887617583796217,879.6531287442949,518.2201114412588,36.641041769964424,22.5,271668.01410984993,True,linear,mask,122.0,1,True,3.358958230035576,0.8027385008749626
122,271671.062703325,52331,1.0,0.5596104110236569,0.5105013991934797,271671.064524876-0 271671.060881774-1,,,,,,,,,,,,,,,,42.3789100471833,21.932283556747414,880.9338180530821,515.7646649239997,42.61417516168312,22.5,271671.0671098232,True,linear,mask,123.0,1,True,2.6141751616831215,0.6145336720147904
123,271674.366660022,52528,1.0,0.4908911416583077,0.5108882596962188,271674.364475956-0 271674.368844088-1,,,,,,,,,,,,,,,,35.9510873260556,22.05716595534306,882.3043263372076,515.8040672269466,35.21590906070318,22.5,271674.3701097965,True,linear,mask,124.0,1,True,4.784090939296817,0.8582476757637121
124,271677.302670985,52703,1.0,0.6932084829717553,0.5323117570525415,271677.304486454-0 271677.300855516-1,,,,,,,,,,,,,,,,55.43458876752735,22.78011972951608,881.5897693366436,511.13497613121183,54.8732948692441,22.5,271677.3061096668,True,linear,mask,125.0,1,True,14.873294869244098,0.6273100534139183
125,271680.01465855003,52865,1.0,0.3415308798119145,0.5125848147564147,271680.016478108-0 271680.012838992-1,,,,,,,,,,,,,,,,20.98621288713855,22.226811890305363,880.3445099472569,512.0264970673073,21.190690399865023,22.5,271680.016109705,True,linear,mask,126.0,1,True,18.809309600134977,0.3412371557866083
126,271683.034651616,53046,1.0,0.6355568228999502,0.5219290635046399,271683.032464736-0 271683.036838496-1,,,,,,,,,,,,,,,,49.795390301525174,22.269221606028385,884.5659279548582,511.5376864877315,49.75120705513413,22.5,271683.0361096859,True,linear,mask,127.0,1,True,9.751207055134131,0.23496984143878907
127,271685.8946679755,53216,1.0,0.3934884738045543,0.5146283582665561,271685.896520335-0 271685.892815616-1,,,,,,,,,,,,,,,,26.612633901962084,22.075394598980683,885.2475751514917,507.28733270972987,26.594288699230024,22.5,271685.89710974693,True,linear,mask,128.0,1,True,13.405711300769976,0.4250015212185192
128,271689.146630987,53410,1.0,0.6102934419594472,0.5306073241048548,271689.148448182-0 271689.144813792-1,,,,,,,,,,,,,,,,47.41794031585596,22.671195203861007,886.074337456466,509.157723074927,47.01563740364174,22.5,271689.1501097679,True,linear,mask,129.0,1,True,7.01563740364174,0.4372132557471838
129,271691.94267705746,53577,1.0,0.3643342855784972,0.5178941686026315,271691.944550193-0 271691.940803922-1,,,,,,,,,,,,,,,,23.671348524054686,22.337850775172573,885.9598584775206,507.4944601455232,23.67521717085372,22.5,271691.94410967827,True,linear,mask,130.0,1,True,16.32478282914628,0.16219536843014729
130,271695.0606082985,53763,1.0,0.6054536068966279,0.5271728038815651,271695.06042712-0 271695.060789477-1,,,,,,,,,,,,,,,,46.87237868415637,22.391553001068733,884.2804715951075,506.99623389460686,46.30835173572413,22.5,271695.06410980225,True,linear,mask,131.0,1,True,6.3083517357241305,0.574358033055148
131,271698.01474986697,53940,1.0,0.5052449328460646,0.5236172367598586,271698.012413458-0 271698.017086276-1,,,,,,,,,,,,,,,,37.517120277001986,22.224450043365863,886.8609497271445,503.9134697255177,36.922040930292106,22.5,271698.016109705,True,linear,mask,132.0,1,True,3.0779590697078945,0.6557798468096843
132,271701.45059698354,54145,1.0,0.5581358441715825,0.5251817566547281,271701.456414676-0 271701.444779291-1,,,,,,,,,,,,,,,,42.39834010143575,22.366452691828222,884.5237719748789,507.3570323693533,41.58873633363379,22.5,271701.4531097412,True,linear,mask,133.0,1,True,1.5887363336337899,0.8205444194917527
133,271704.53860835946,54310,1.0,0.413476415584606,0.5138528347010496,271704.536408974-0 271704.540807745-1,,,,,,,,,,,,,,,,28.76185621500707,21.89505520718692,888.7062567065176,504.28644627673685,28.479034114669478,22.5,271704.5391097069,True,linear,mask,134.0,1,True,11.520965885330522,0.6677922901554246
134,271707.4745913195,54485,1.0,0.641990914183074,0.5303787526478487,271707.476413336-0 271707.472769303-1,,,,,,,,,,,,,,,,50.51943018821427,22.49501801531706,886.9367414506077,506.98880385235475,50.36190887637841,22.5,271707.4751098156,True,linear,mask,135.0,1,True,10.361908876378408,0.15760007567851217
135,271710.1025766975,54642,1.0,0.34141729582809965,0.510849255283536,271710.108385594-0 271710.096767801-1,,,,,,,,,,,,,,,,21.142749578157826,22.098547380843243,884.0274848033303,509.88774938682013,23.004394673412925,22.5,271710.10210967064,True,linear,mask,136.0,1,True,16.995605326587075,1.9044386748108186
136,271712.854572835,54806,1.0,0.7120645966601824,0.5281495690237694,271712.852389919-0 271712.856755751-1,,,,,,,,,,,,,,,,57.63334687674999,22.53201899362508,887.489261785819,511.754173814879,57.77672272111102,22.5,271712.8551096916,True,linear,mask,137.0,1,True,17.77672272111102,0.146907619608384
137,271715.746560345,54979,1.0,0.3983419665918362,0.5068484909028951,271715.744385431-0 271715.748735259-1,,,,,,,,,,,,,,,,27.084003689637036,21.831389796717524,885.2860162225262,511.7077473747358,27.038791325508974,22.5,271715.749109745,True,linear,mask,138.0,1,True,12.961208674491026,0.6701371216426403
138,271718.7665774555,55159,1.0,0.6275485522949236,0.5133666215101966,271718.76840468-0 271718.764750231-1,,,,,,,,,,,,,,,,48.92351315110998,22.102069272343257,882.5457444666741,518.6929566454498,48.55895097383606,22.5,271718.76910972595,True,linear,mask,139.0,1,True,8.558950973836062,0.5396799469242154
139,271722.210556856,55365,1.0,0.5144167239706743,0.5059637042755396,271722.212372936-0 271722.208740776-1,,,,,,,,,,,,,,,,38.12495767947929,21.996219236703226,881.2453211596755,521.6199915054085,38.1102914394872,22.5,271722.2141096592,True,linear,mask,140.0,1,True,1.8897085605128012,0.50399420241049
140,271725.262530555,55547,1.0,0.5855299364508948,0.508653805529323,271725.260341821-0 271725.264719289-1,,,,,,,,,,,,,,,,44.774982055283274,21.923996914033907,879.7495999579527,518.648785304089,44.98383069239592,22.5,271725.266109705,True,linear,mask,141.0,1,True,4.9838306923959195,0.6126967506575105
141,271728.1825788315,55721,1.0,0.4699611525615559,0.5106158702670562,271728.184410973-0 271728.18074669-1,,,,,,,,,,,,,,,,33.86739196005707,22.02581247319172,880.1242877647588,514.6968623188943,33.82581103019004,22.5,271728.18610978127,True,linear,mask,142.0,1,True,6.174188969809961,0.4760071263218226
142,271731.00262909103,55890,1.0,0.5992337722574206,0.5156221119348583,271731.004342715-0 271731.000915467-1,,,,,,,,,,,,,,,,46.06168266199674,22.219784401160197,879.1470074005981,516.7853485837353,46.363959052817364,22.5,271731.005109787,True,linear,mask,143.0,1,True,6.363959052817364,0.412179327818234
143,271744.638497967,56703,1.0,0.4659839793764782,0.4612876984674035,271744.640294984-0 271744.63670095-1,,,,,,,,,,,,,,,,32.68269859430953,21.54460196527549,862.3869560643377,567.9832187038484,33.575590230395754,22.5,271744.6461098194,True,linear,mask,144.0,1,True,6.424409769604246,1.3076853132723458
144,271747.94248284004,56900,1.0,0.5291682018473658,0.4695150803673185,271747.940299239-0 271747.944666441-1,,,,,,,,,,,,,,,,39.26642550392967,21.38143945834949,876.0107156268675,554.1539820379194,39.707498746117906,22.5,271747.9461097717,True,linear,mask,145.0,1,True,0.2925012538820937,1.202382339487705
145,271751.414491666,57108,1.0,0.5287321944744718,0.4742563541888831,271751.416320563-0 271751.412662769-1,,,,,,,,,,,,,,,,38.86669302002478,21.721188246328484,867.2416278146317,556.0823004198348,39.453356628722005,22.5,271751.4151096344,True,linear,mask,146.0,1,True,0.5466433712779946,0.9750497102335597
146,271754.49049566354,57291,1.0,0.5642435266767283,0.4776384982189157,271754.492292779-0 271754.488698548-1,,,,,,,,,,,,,,,,42.416940324159164,21.710596603285556,872.047351865629,552.4165258138692,38.83663024180558,22.5,271754.49310970306,True,linear,mask,147.0,1,False,1.1633697581944205,3.6663030437413426
